Flight Information:
Launch Date:            	     	                        	Tuesday, 02 July 2019	     	                   	          	Launch Time:    	     	             	12:21:42 	       	     	End of Ascent:	     	         	01:31:59
Station name:           	     	                        	                     	     	                   	          	Number of sonde:	     	             	19002614
Ground values:
Pressure:               	     	                        	873.9 hPa            	     	                   	          	Temperature:    	     	             	15.1 ?C  	       	     	Humidity:     	     	         	13 %
Wind Direction:         	     	                        	212 ?                	     	                   	          	Wind Speed:     	     	             	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-71.063 ?            	     	                   	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                     	     	                   	          	
Events:
Highest Point:          	     	                        	8.2 hPa              	     	                   	          	32381 m
Tropopauses:            	     	                        	1.: 125.9 hPa        	     	                   	          	                	     	             	
Max Winds:              	     	                        	1.: 118.6 hPa        	     	                   	          	2.: 91.6 hPa    	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                   	Ws   	Wd                 	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
5029                    	12.9 	-44.5                   	3                    	22.1 	265                	-70.256042	-30.152163      	29538	29362        	4641.990 	4.571  	-71.0	-44.5         	6.8  	19.4     	082     	83572	0.019587
5030                    	12.8 	-44.5                   	3                    	22.1 	265                	-70.255821	-30.152167      	29545	29369        	4643.054 	4.567  	-71.0	-44.5         	6.8  	19.4     	082     	83594	0.019568
5031                    	12.8 	-44.5                   	3                    	22.0 	265                	-70.255600	-30.152170      	29551	29375        	4644.117 	4.563  	-71.0	-44.5         	6.8  	19.4     	082     	83616	0.019548
5032                    	12.8 	-44.5                   	3                    	22.0 	265                	-70.255380	-30.152174      	29558	29382        	4645.197 	4.559  	-71.0	-44.5         	6.8  	19.4     	082     	83638	0.019529
5033                    	12.8 	-44.5                   	3                    	21.9 	266                	-70.255159	-30.152178      	29565	29389        	4646.260 	4.555  	-71.0	-44.5         	6.8  	19.4     	082     	83661	0.019510
5034                    	12.8 	-44.5                   	3                    	21.9 	266                	-70.254938	-30.152182      	29572	29396        	4647.324 	4.551  	-71.0	-44.5         	6.8  	19.4     	082     	83683	0.019490
5035                    	12.8 	-44.5                   	3                    	21.9 	266                	-70.254717	-30.152185      	29579	29402        	4648.388 	4.548  	-71.0	-44.5         	6.8  	19.4     	082     	83705	0.019471
5036                    	12.8 	-44.5                   	3                    	21.8 	266                	-70.254496	-30.152189      	29585	29409        	4649.452 	4.544  	-70.9	-44.5         	6.8  	19.4     	082     	83727	0.019452
5037                    	12.8 	-44.5                   	3                    	21.8 	267                	-70.254275	-30.152193      	29592	29416        	4650.531 	4.540  	-70.9	-44.5         	6.8  	19.4     	082     	83749	0.019433
5038                    	12.7 	-44.5                   	3                    	21.7 	267                	-70.254054	-30.152197      	29599	29423        	4651.595 	4.536  	-70.9	-44.5         	6.8  	19.4     	082     	83771	0.019413
5039                    	12.7 	-44.5                   	3                    	21.7 	267                	-70.253833	-30.152200      	29606	29429        	4652.659 	4.532  	-70.9	-44.5         	6.8  	19.4     	082     	83794	0.019394
5040                    	12.7 	-44.6                   	3                    	21.7 	268                	-70.253612	-30.152204      	29613	29436        	4653.723 	4.529  	-70.9	-44.5         	6.8  	19.4     	082     	83816	0.019376
5041                    	12.7 	-44.6                   	3                    	21.6 	268                	-70.253391	-30.152208      	29620	29443        	4654.787 	4.525  	-70.9	-44.5         	6.8  	19.4     	082     	83838	0.019357
5042                    	12.7 	-44.6                   	3                    	21.6 	268                	-70.253170	-30.152211      	29626	29450        	4655.850 	4.521  	-70.9	-44.6         	6.8  	19.4     	082     	83860	0.019339
5043                    	12.7 	-44.6                   	3                    	21.6 	269                	-70.252949	-30.152215      	29633	29456        	4656.930 	4.518  	-70.9	-44.6         	6.8  	19.4     	082     	83882	0.019320
5044                    	12.7 	-44.6                   	3                    	21.5 	269                	-70.252728	-30.152219      	29640	29463        	4657.994 	4.514  	-70.9	-44.6         	6.8  	19.4     	082     	83904	0.019301
5045                    	12.6 	-44.6                   	3                    	21.5 	269                	-70.252507	-30.152223      	29647	29470        	4659.058 	4.510  	-70.9	-44.6         	6.8  	19.4     	082     	83927	0.019283
5046                    	12.6 	-44.6                   	3                    	21.4 	269                	-70.252286	-30.152226      	29654	29477        	4660.122 	4.507  	-70.9	-44.6         	6.8  	19.4     	082     	83949	0.019264
5047                    	12.6 	-44.6                   	3                    	21.4 	270                	-70.252065	-30.152230      	29660	29483        	4661.186 	4.503  	-70.9	-44.6         	6.8  	19.4     	082     	83971	0.019246
5048                    	12.6 	-44.6                   	3                    	21.4 	270                	-70.251844	-30.152234      	29667	29490        	4662.265 	4.499  	-70.9	-44.6         	6.8  	19.4     	082     	83993	0.019227
5049                    	12.6 	-44.6                   	3                    	21.3 	270                	-70.251623	-30.152237      	29674	29497        	4663.329 	4.495  	-70.9	-44.6         	6.8  	19.4     	082     	84015	0.019209
5050                    	12.6 	-44.7                   	3                    	21.3 	271                	-70.251402	-30.152241      	29681	29504        	4664.393 	4.492  	-70.9	-44.6         	6.8  	19.4     	082     	84038	0.019190
5051                    	12.6 	-44.7                   	3                    	21.3 	271                	-70.251181	-30.152245      	29688	29510        	4665.457 	4.488  	-70.9	-44.7         	6.8  	19.4     	082     	84060	0.019172
5052                    	12.6 	-44.7                   	3                    	21.3 	271                	-70.250960	-30.152249      	29695	29517        	4666.521 	4.484  	-70.9	-44.7         	6.8  	19.4     	082     	84082	0.019154
5053                    	12.5 	-44.7                   	3                    	21.4 	271                	-70.250739	-30.152252      	29701	29524        	4667.601 	4.481  	-70.9	-44.7         	6.8  	19.4     	082     	84104	0.019136
5054                    	12.5 	-44.7                   	3                    	21.4 	272                	-70.250518	-30.152256      	29708	29531        	4668.665 	4.477  	-70.9	-44.7         	6.8  	19.4     	082     	84126	0.019118
5055                    	12.5 	-44.7                   	3                    	21.4 	272                	-70.250297	-30.152260      	29715	29537        	4669.729 	4.474  	-70.9	-44.7         	6.8  	19.4     	082     	84148	0.019101
5056                    	12.5 	-44.8                   	3                    	21.4 	272                	-70.250076	-30.152263      	29722	29544        	4670.793 	4.470  	-70.9	-44.7         	6.8  	19.4     	082     	84171	0.019083
5057                    	12.5 	-44.8                   	3                    	21.4 	272                	-70.249855	-30.152267      	29729	29551        	4671.857 	4.466  	-70.9	-44.8         	6.8  	19.4     	082     	84193	0.019065
5058                    	12.5 	-44.8                   	3                    	21.4 	273                	-70.249634	-30.152271      	29735	29558        	4672.921 	4.463  	-70.9	-44.8         	6.8  	19.4     	082     	84215	0.019047
5059                    	12.5 	-44.8                   	3                    	21.4 	273                	-70.249417	-30.152292      	29742	29564        	4673.985 	4.459  	-70.9	-44.8         	6.8  	19.4     	082     	84236	0.019030
5060                    	12.5 	-44.8                   	3                    	21.5 	273                	-70.249200	-30.152313      	29749	29571        	4675.049 	4.456  	-70.9	-44.8         	6.8  	19.4     	082     	84258	0.019012
5061                    	12.4 	-44.8                   	3                    	21.5 	273                	-70.248984	-30.152335      	29756	29578        	4676.113 	4.452  	-70.9	-44.8         	6.8  	19.4     	082     	84279	0.018994
5062                    	12.4 	-44.9                   	3                    	21.5 	274                	-70.248767	-30.152356      	29763	29584        	4677.177 	4.449  	-70.9	-44.9         	6.8  	19.4     	082     	84301	0.018977
5063                    	12.4 	-44.9                   	3                    	21.5 	274                	-70.248551	-30.152378      	29769	29591        	4678.241 	4.445  	-70.9	-44.9         	6.8  	19.4     	082     	84322	0.018959
5064                    	12.4 	-44.9                   	3                    	21.5 	274                	-70.248334	-30.152399      	29776	29598        	4679.305 	4.441  	-70.9	-44.9         	6.8  	19.4     	082     	84344	0.018940
5065                    	12.4 	-44.9                   	3                    	21.5 	274                	-70.248118	-30.152420      	29783	29605        	4680.368 	4.437  	-70.9	-44.9         	6.8  	19.4     	082     	84365	0.018920
5066                    	12.4 	-44.9                   	3                    	21.6 	275                	-70.247901	-30.152442      	29790	29611        	4681.432 	4.434  	-70.9	-44.9         	6.8  	19.4     	082     	84387	0.018901
5067                    	12.4 	-44.9                   	3                    	21.6 	275                	-70.247684	-30.152463      	29797	29618        	4682.496 	4.430  	-70.8	-44.8         	6.8  	19.4     	082     	84408	0.018881
5068                    	12.4 	-44.9                   	3                    	21.6 	275                	-70.247468	-30.152485      	29803	29625        	4683.559 	4.426  	-70.8	-44.8         	6.8  	19.4     	082     	84430	0.018862
5069                    	12.3 	-44.9                   	3                    	21.6 	275                	-70.247251	-30.152506      	29810	29631        	4684.623 	4.422  	-70.8	-44.8         	6.8  	19.4     	082     	84452	0.018842
5070                    	12.3 	-44.8                   	3                    	21.6 	275                	-70.247035	-30.152528      	29817	29638        	4685.687 	4.418  	-70.8	-44.8         	6.8  	19.4     	082     	84473	0.018823
5071                    	12.3 	-44.8                   	3                    	21.6 	276                	-70.246818	-30.152549      	29824	29645        	4686.750 	4.414  	-70.8	-44.8         	6.8  	19.4     	082     	84495	0.018804
5072                    	12.3 	-44.8                   	3                    	21.6 	276                	-70.246602	-30.152571      	29831	29652        	4687.814 	4.410  	-70.8	-44.8         	6.8  	19.4     	082     	84516	0.018784
5073                    	12.3 	-44.8                   	3                    	21.5 	276                	-70.246385	-30.152592      	29837	29658        	4688.878 	4.406  	-70.7	-44.8         	6.8  	19.4     	082     	84538	0.018765
5074                    	12.3 	-44.8                   	3                    	21.5 	276                	-70.246169	-30.152614      	29844	29665        	4689.942 	4.402  	-70.7	-44.8         	6.8  	19.4     	082     	84559	0.018746
5075                    	12.3 	-44.8                   	3                    	21.5 	276                	-70.245952	-30.152635      	29851	29672        	4691.005 	4.398  	-70.7	-44.8         	6.8  	19.4     	082     	84581	0.018727
5076                    	12.3 	-44.8                   	3                    	21.4 	276                	-70.245735	-30.152656      	29858	29679        	4692.069 	4.395  	-70.7	-44.8         	6.8  	19.4     	082     	84602	0.018708
5077                    	12.2 	-44.8                   	3                    	21.4 	276                	-70.245519	-30.152678      	29865	29685        	4693.134 	4.391  	-70.7	-44.8         	6.8  	19.4     	082     	84624	0.018690
