Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	     	             	21:57:08 	       	     	End of Ascent:	     	         	01:33:06
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	     	             	19002725
Ground values:
Pressure:               	     	                       	874.4 hPa            	     	                       	          	Temperature:    	     	             	16.8 ?C  	       	     	Humidity:     	     	         	11 %
Wind Direction:         	     	                       	222 ?                	     	                       	          	Wind Speed:     	     	             	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	7.0 hPa              	     	                       	          	33403 m
Tropopauses:            	     	                       	1.: 159.3 hPa        	     	                       	          	2.: 56.8 hPa    	     	             	
Max Winds:              	     	                       	1.: 146.7 hPa        	     	                       	          	2.: 96.2 hPa    	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
4313                    	22.4 	-53.5                  	1                    	17.9 	264                    	-70.450444	-29.837716      	25787	25648        	4056.571 	8.027  	-83.1	-53.5         	6.0  	17.8     	052     	78784 	0.035604
4314                    	22.4 	-53.5                  	1                    	18.0 	264                    	-70.450245	-29.837695      	25793	25654        	4057.505 	8.019  	-83.1	-53.5         	6.0  	17.8     	052     	78802 	0.035569
4315                    	22.4 	-53.5                  	1                    	18.1 	264                    	-70.450045	-29.837674      	25799	25660        	4058.439 	8.012  	-83.1	-53.5         	6.0  	17.8     	052     	78820 	0.035535
4316                    	22.4 	-53.5                  	1                    	18.1 	264                    	-70.449846	-29.837653      	25805	25666        	4059.373 	8.004  	-83.1	-53.5         	6.0  	17.8     	052     	78838 	0.035503
4317                    	22.4 	-53.5                  	1                    	18.2 	264                    	-70.449647	-29.837632      	25811	25672        	4060.308 	7.997  	-83.2	-53.5         	6.0  	17.8     	052     	78855 	0.035472
4318                    	22.3 	-53.5                  	1                    	18.3 	264                    	-70.449448	-29.837611      	25817	25678        	4061.243 	7.990  	-83.2	-53.5         	6.0  	17.8     	052     	78873 	0.035441
4319                    	22.3 	-53.5                  	1                    	18.3 	263                    	-70.449249	-29.837589      	25823	25684        	4062.178 	7.983  	-83.2	-53.5         	6.0  	17.8     	052     	78891 	0.035410
4320                    	22.3 	-53.5                  	1                    	18.4 	263                    	-70.449050	-29.837568      	25829	25690        	4063.113 	7.975  	-83.2	-53.5         	6.0  	17.8     	052     	78908 	0.035379
4321                    	22.3 	-53.5                  	1                    	18.5 	263                    	-70.448850	-29.837547      	25835	25696        	4064.048 	7.968  	-83.3	-53.5         	6.0  	17.8     	052     	78926 	0.035348
4322                    	22.3 	-53.5                  	1                    	18.6 	263                    	-70.448651	-29.837526      	25841	25702        	4064.967 	7.961  	-83.3	-53.5         	6.0  	17.8     	052     	78944 	0.035317
4323                    	22.2 	-53.6                  	1                    	18.6 	263                    	-70.448452	-29.837505      	25847	25708        	4065.902 	7.954  	-83.3	-53.6         	6.0  	17.8     	052     	78962 	0.035286
4324                    	22.2 	-53.6                  	1                    	18.7 	263                    	-70.448253	-29.837484      	25853	25714        	4066.837 	7.947  	-83.3	-53.6         	6.0  	17.8     	052     	78979 	0.035255
4325                    	22.2 	-53.6                  	1                    	18.8 	263                    	-70.448054	-29.837463      	25859	25720        	4067.772 	7.940  	-83.3	-53.6         	6.0  	17.8     	052     	78997 	0.035225
4326                    	22.2 	-53.6                  	1                    	18.8 	262                    	-70.447854	-29.837441      	25865	25726        	4068.707 	7.933  	-83.4	-53.6         	6.0  	17.8     	052     	79015 	0.035194
4327                    	22.2 	-53.6                  	1                    	18.9 	262                    	-70.447655	-29.837420      	25871	25732        	4069.642 	7.926  	-83.4	-53.6         	6.0  	17.8     	053     	79033 	0.035163
4328                    	22.1 	-53.6                  	1                    	19.0 	262                    	-70.447456	-29.837399      	25877	25737        	4070.577 	7.919  	-83.4	-53.6         	6.0  	17.8     	053     	79050 	0.035132
4329                    	22.1 	-53.6                  	1                    	19.1 	262                    	-70.447257	-29.837378      	25883	25743        	4071.511 	7.912  	-83.4	-53.6         	6.0  	17.8     	053     	79068 	0.035100
4330                    	22.1 	-53.6                  	1                    	19.1 	262                    	-70.447058	-29.837357      	25889	25749        	4072.446 	7.904  	-83.4	-53.6         	6.0  	17.8     	053     	79086 	0.035067
4331                    	22.1 	-53.6                  	1                    	19.3 	262                    	-70.446859	-29.837336      	25895	25755        	4073.380 	7.897  	-83.4	-53.6         	6.0  	17.8     	053     	79104 	0.035035
4332                    	22.1 	-53.6                  	1                    	19.4 	262                    	-70.446659	-29.837315      	25901	25761        	4074.315 	7.889  	-83.4	-53.6         	6.0  	17.8     	053     	79121 	0.035003
4333                    	22.0 	-53.6                  	1                    	19.5 	263                    	-70.446460	-29.837293      	25907	25767        	4075.250 	7.882  	-83.5	-53.6         	6.0  	17.8     	053     	79139 	0.034970
4334                    	22.0 	-53.6                  	1                    	19.6 	263                    	-70.446261	-29.837272      	25913	25773        	4076.184 	7.875  	-83.5	-53.6         	6.0  	17.8     	053     	79157 	0.034938
4335                    	22.0 	-53.6                  	1                    	19.7 	263                    	-70.446062	-29.837251      	25919	25779        	4077.119 	7.867  	-83.5	-53.6         	6.0  	17.8     	053     	79175 	0.034906
4336                    	22.0 	-53.6                  	1                    	19.8 	263                    	-70.445863	-29.837230      	25925	25785        	4078.053 	7.860  	-83.5	-53.6         	6.0  	17.8     	053     	79193 	0.034874
4337                    	22.0 	-53.6                  	1                    	19.9 	264                    	-70.445663	-29.837209      	25931	25791        	4078.972 	7.852  	-83.5	-53.6         	6.0  	17.8     	053     	79210 	0.034842
4338                    	21.9 	-53.6                  	1                    	20.1 	264                    	-70.445464	-29.837188      	25937	25797        	4079.907 	7.845  	-83.6	-53.6         	6.0  	17.8     	053     	79228 	0.034810
4339                    	21.9 	-53.6                  	1                    	20.2 	264                    	-70.445246	-29.837172      	25943	25803        	4080.841 	7.837  	-83.6	-53.6         	6.0  	17.8     	053     	79247 	0.034778
4340                    	21.9 	-53.6                  	1                    	20.3 	264                    	-70.445015	-29.837161      	25949	25809        	4081.776 	7.830  	-83.6	-53.6         	6.0  	17.8     	053     	79266 	0.034746
4341                    	21.9 	-53.6                  	1                    	20.4 	265                    	-70.444785	-29.837150      	25955	25815        	4082.710 	7.822  	-83.6	-53.6         	6.0  	17.8     	053     	79286 	0.034714
4342                    	21.9 	-53.6                  	1                    	20.5 	265                    	-70.444554	-29.837138      	25961	25821        	4083.645 	7.815  	-83.6	-53.6         	6.0  	17.8     	053     	79305 	0.034683
4343                    	21.8 	-53.6                  	1                    	20.6 	265                    	-70.444323	-29.837127      	25967	25827        	4084.580 	7.808  	-83.7	-53.6         	6.0  	17.8     	053     	79325 	0.034652
4344                    	21.8 	-53.6                  	1                    	20.7 	265                    	-70.444093	-29.837115      	25973	25832        	4085.499 	7.801  	-83.7	-53.6         	5.9  	17.8     	053     	79344 	0.034621
4345                    	21.8 	-53.6                  	1                    	20.9 	265                    	-70.443862	-29.837104      	25979	25838        	4086.418 	7.794  	-83.7	-53.6         	5.9  	17.8     	053     	79363 	0.034590
4346                    	21.8 	-53.6                  	1                    	21.0 	266                    	-70.443631	-29.837093      	25984	25844        	4087.337 	7.786  	-83.7	-53.6         	5.9  	17.8     	053     	79383 	0.034559
4347                    	21.8 	-53.6                  	1                    	21.1 	266                    	-70.443401	-29.837081      	25990	25850        	4088.256 	7.779  	-83.8	-53.6         	5.9  	17.8     	053     	79402 	0.034529
4348                    	21.7 	-53.6                  	1                    	21.2 	266                    	-70.443170	-29.837070      	25996	25856        	4089.160 	7.772  	-83.8	-53.6         	5.9  	17.8     	053     	79422 	0.034498
4349                    	21.7 	-53.7                  	1                    	21.3 	266                    	-70.442939	-29.837058      	26002	25862        	4090.079 	7.765  	-83.8	-53.7         	5.9  	17.8     	053     	79441 	0.034467
4350                    	21.7 	-53.7                  	1                    	21.5 	266                    	-70.442709	-29.837047      	26008	25867        	4090.998 	7.758  	-83.8	-53.7         	5.9  	17.8     	053     	79460 	0.034437
4351                    	21.7 	-53.7                  	1                    	21.5 	266                    	-70.442478	-29.837036      	26014	25873        	4091.918 	7.751  	-83.8	-53.7         	5.9  	17.8     	053     	79480 	0.034406
4352                    	21.7 	-53.7                  	1                    	21.6 	266                    	-70.442247	-29.837024      	26020	25879        	4092.837 	7.744  	-83.9	-53.7         	5.9  	17.8     	053     	79499 	0.034376
4353                    	21.6 	-53.7                  	1                    	21.7 	266                    	-70.442017	-29.837013      	26026	25885        	4093.756 	7.736  	-83.9	-53.7         	5.9  	17.8     	053     	79519 	0.034343
4354                    	21.6 	-53.6                  	1                    	21.7 	266                    	-70.441786	-29.837001      	26032	25891        	4094.674 	7.728  	-83.9	-53.6         	5.9  	17.8     	053     	79538 	0.034307
4355                    	21.6 	-53.6                  	1                    	21.8 	267                    	-70.441555	-29.836990      	26037	25897        	4095.592 	7.720  	-83.9	-53.6         	5.9  	17.8     	053     	79558 	0.034271
4356                    	21.6 	-53.6                  	1                    	21.9 	267                    	-70.441325	-29.836978      	26043	25902        	4096.494 	7.712  	-83.9	-53.6         	5.9  	17.8     	053     	79577 	0.034236
4357                    	21.6 	-53.5                  	1                    	22.0 	267                    	-70.441094	-29.836967      	26049	25908        	4097.412 	7.703  	-83.9	-53.5         	5.9  	17.8     	053     	79596 	0.034200
4358                    	21.5 	-53.5                  	1                    	22.0 	267                    	-70.440863	-29.836956      	26055	25914        	4098.330 	7.695  	-83.9	-53.5         	5.9  	17.8     	053     	79616 	0.034164
4359                    	21.5 	-53.5                  	1                    	22.1 	267                    	-70.440633	-29.836944      	26061	25920        	4099.248 	7.687  	-83.9	-53.5         	5.9  	17.8     	053     	79635 	0.034129
4360                    	21.5 	-53.4                  	1                    	22.2 	267                    	-70.440402	-29.836933      	26067	25926        	4100.166 	7.679  	-83.9	-53.4         	5.9  	17.8     	053     	79655 	0.034093
4361                    	21.5 	-53.4                  	1                    	22.2 	267                    	-70.440171	-29.836921      	26073	25932        	4101.084 	7.671  	-83.8	-53.4         	5.9  	17.8     	053     	79674 	0.034058
4362                    	21.5 	-53.4                  	1                    	22.3 	267                    	-70.439941	-29.836910      	26079	25937        	4102.003 	7.662  	-83.8	-53.4         	5.9  	17.8     	053     	79694 	0.034022
