Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	       	             	02:19:38  	          	        	End of Ascent:	     	         	01:33:50
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	       	             	19002719
Ground values:
Pressure:               	     	                       	874.5 hPa            	     	                       	          	Temperature:    	       	             	15.4 ?C   	          	        	Humidity:     	     	         	12 %
Wind Direction:         	     	                       	130 ?                	     	                       	          	Wind Speed:     	       	             	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	       	             	-30.250 ? 	          	        	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	8.4 hPa              	     	                       	          	32315 m
Tropopauses:            	     	                       	1.: 127.7 hPa        	     	                       	          	2.: 64.9 hPa    	       	             	
Max Winds:              	     	                       	1.: 187.7 hPa        	     	                       	          	                	       	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt    	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
5446                    	10.2 	-43.9                  	1                    	17.5 	259                    	-69.553561	-30.432575      	31176  	30982        	4898.067  	3.514     	-77.6   	-43.9         	6.1  	10.8     	098     	149916 	0.015465
5447                    	10.2 	-43.9                  	1                    	17.5 	259                    	-69.553402	-30.432537      	31182  	30988        	4899.084  	3.510     	-77.6   	-43.9         	6.5  	10.8     	098     	149931 	0.015450
5448                    	10.2 	-43.9                  	1                    	17.4 	258                    	-69.553242	-30.432499      	31188  	30995        	4900.086  	3.507     	-77.6   	-43.9         	6.5  	10.8     	098     	149947 	0.015435
5449                    	10.1 	-43.9                  	1                    	17.4 	258                    	-69.553083	-30.432461      	31195  	31001        	4901.103  	3.504     	-77.6   	-43.9         	6.5  	10.8     	098     	149963 	0.015420
5450                    	10.1 	-43.9                  	1                    	17.4 	258                    	-69.552923	-30.432423      	31201  	31008        	4902.104  	3.500     	-77.6   	-43.9         	6.5  	10.8     	098     	149978 	0.015404
5451                    	10.1 	-43.9                  	1                    	17.3 	257                    	-69.552764	-30.432385      	31208  	31014        	4903.121  	3.497     	-77.6   	-43.8         	6.5  	10.8     	098     	149994 	0.015388
5452                    	10.1 	-43.8                  	1                    	17.2 	257                    	-69.552604	-30.432348      	31214  	31020        	4904.122  	3.493     	-77.6   	-43.8         	6.5  	10.9     	098     	150010 	0.015372
5453                    	10.1 	-43.8                  	1                    	17.1 	257                    	-69.552445	-30.432310      	31221  	31027        	4905.139  	3.489     	-77.5   	-43.8         	6.5  	10.9     	098     	150026 	0.015356
5454                    	10.1 	-43.8                  	1                    	17.0 	257                    	-69.552285	-30.432272      	31227  	31033        	4906.141  	3.486     	-77.5   	-43.8         	6.5  	10.9     	098     	150041 	0.015341
5455                    	10.1 	-43.8                  	1                    	17.0 	257                    	-69.552126	-30.432234      	31234  	31039        	4907.157  	3.482     	-77.5   	-43.8         	6.5  	10.9     	098     	150057 	0.015325
5456                    	10.1 	-43.8                  	1                    	16.9 	257                    	-69.551966	-30.432196      	31240  	31046        	4908.159  	3.479     	-77.5   	-43.8         	6.5  	10.9     	098     	150073 	0.015309
5457                    	10.1 	-43.8                  	1                    	16.8 	256                    	-69.551807	-30.432158      	31247  	31052        	4909.176  	3.475     	-77.5   	-43.7         	6.5  	10.9     	098     	150089 	0.015294
5458                    	10.1 	-43.7                  	1                    	16.7 	256                    	-69.551648	-30.432120      	31253  	31059        	4910.193  	3.472     	-77.5   	-43.7         	6.5  	10.9     	098     	150104 	0.015278
5459                    	10.0 	-43.7                  	1                    	16.6 	256                    	-69.551488	-30.432083      	31259  	31065        	4911.194  	3.468     	-77.5   	-43.7         	6.5  	10.9     	098     	150120 	0.015262
5460                    	10.0 	-43.7                  	1                    	16.5 	256                    	-69.551329	-30.432045      	31266  	31071        	4912.211  	3.465     	-77.5   	-43.7         	6.5  	10.9     	098     	150136 	0.015247
5461                    	10.0 	-43.7                  	1                    	16.4 	256                    	-69.551169	-30.432007      	31272  	31078        	4913.212  	3.461     	-77.5   	-43.7         	6.5  	10.9     	098     	150152 	0.015231
5462                    	10.0 	-43.7                  	1                    	16.3 	256                    	-69.551010	-30.431969      	31279  	31084        	4914.229  	3.457     	-77.5   	-43.7         	6.5  	10.9     	098     	150167 	0.015215
5463                    	10.0 	-43.6                  	1                    	16.3 	255                    	-69.550850	-30.431931      	31285  	31090        	4915.230  	3.454     	-77.5   	-43.6         	6.5  	10.9     	098     	150183 	0.015200
5464                    	10.0 	-43.6                  	1                    	16.2 	255                    	-69.550691	-30.431893      	31292  	31097        	4916.247  	3.450     	-77.4   	-43.6         	6.5  	10.9     	098     	150199 	0.015184
5465                    	10.0 	-43.6                  	1                    	16.1 	255                    	-69.550531	-30.431856      	31298  	31103        	4917.249  	3.447     	-77.4   	-43.6         	6.5  	10.9     	098     	150215 	0.015168
5466                    	10.0 	-43.6                  	1                    	16.0 	255                    	-69.550372	-30.431818      	31305  	31110        	4918.266  	3.443     	-77.4   	-43.6         	6.5  	10.9     	098     	150230 	0.015153
5467                    	10.0 	-43.6                  	1                    	15.9 	255                    	-69.550212	-30.431780      	31311  	31116        	4919.267  	3.440     	-77.4   	-43.6         	6.5  	10.9     	098     	150246 	0.015137
5468                    	10.0 	-43.6                  	1                    	15.8 	255                    	-69.550053	-30.431742      	31318  	31122        	4920.284  	3.436     	-77.4   	-43.6         	6.5  	10.9     	098     	150262 	0.015122
5469                    	10.0 	-43.5                  	1                    	15.7 	254                    	-69.549893	-30.431704      	31324  	31129        	4921.285  	3.433     	-77.4   	-43.5         	6.5  	10.9     	098     	150278 	0.015106
5470                    	9.9  	-43.5                  	1                    	15.7 	254                    	-69.549734	-30.431666      	31330  	31135        	4922.302  	3.430     	-77.4   	-43.5         	6.5  	10.9     	098     	150293 	0.015091
5471                    	9.9  	-43.5                  	1                    	15.7 	255                    	-69.549574	-30.431628      	31337  	31142        	4923.319  	3.426     	-77.4   	-43.5         	6.5  	10.9     	098     	150309 	0.015075
5472                    	9.9  	-43.5                  	1                    	15.8 	255                    	-69.549415	-30.431591      	31343  	31148        	4924.321  	3.423     	-77.4   	-43.5         	6.5  	10.9     	098     	150325 	0.015060
5473                    	9.9  	-43.5                  	1                    	15.8 	255                    	-69.549255	-30.431553      	31350  	31154        	4925.338  	3.419     	-77.4   	-43.5         	6.5  	10.9     	098     	150341 	0.015045
5474                    	9.9  	-43.5                  	1                    	15.9 	256                    	-69.549096	-30.431515      	31356  	31161        	4926.339  	3.416     	-77.3   	-43.5         	6.5  	10.9     	098     	150356 	0.015029
5475                    	9.9  	-43.5                  	1                    	15.9 	256                    	-69.548936	-30.431477      	31363  	31167        	4927.356  	3.412     	-77.3   	-43.5         	6.5  	10.9     	098     	150372 	0.015014
5476                    	9.9  	-43.5                  	1                    	16.0 	256                    	-69.548777	-30.431439      	31369  	31173        	4928.358  	3.409     	-77.3   	-43.4         	6.5  	10.9     	098     	150388 	0.014999
5477                    	9.9  	-43.4                  	1                    	16.0 	257                    	-69.548598	-30.431420      	31376  	31180        	4929.438  	3.406     	-77.3   	-43.4         	6.9  	10.9     	098     	150406 	0.014984
5478                    	9.9  	-43.4                  	1                    	16.1 	257                    	-69.548413	-30.431406      	31383  	31187        	4930.565  	3.402     	-77.3   	-43.4         	7.2  	10.9     	098     	150424 	0.014968
5479                    	9.9  	-43.4                  	1                    	16.2 	258                    	-69.548227	-30.431392      	31390  	31194        	4931.691  	3.399     	-77.3   	-43.4         	7.2  	10.9     	098     	150443 	0.014952
5480                    	9.8  	-43.4                  	1                    	16.2 	258                    	-69.548042	-30.431378      	31398  	31202        	4932.802  	3.395     	-77.3   	-43.4         	7.2  	10.9     	098     	150462 	0.014935
5481                    	9.8  	-43.4                  	1                    	16.3 	258                    	-69.547857	-30.431364      	31405  	31209        	4933.929  	3.391     	-77.3   	-43.4         	7.2  	10.9     	098     	150480 	0.014919
5482                    	9.8  	-43.4                  	1                    	16.3 	259                    	-69.547672	-30.431350      	31412  	31216        	4935.056  	3.388     	-77.3   	-43.4         	7.2  	10.9     	098     	150499 	0.014903
5483                    	9.8  	-43.4                  	1                    	16.4 	259                    	-69.547486	-30.431337      	31419  	31223        	4936.183  	3.384     	-77.3   	-43.4         	7.2  	10.9     	098     	150518 	0.014886
5484                    	9.8  	-43.4                  	1                    	16.5 	259                    	-69.547301	-30.431323      	31426  	31230        	4937.310  	3.381     	-77.2   	-43.4         	7.2  	10.9     	098     	150536 	0.014870
5485                    	9.8  	-43.4                  	1                    	16.5 	260                    	-69.547116	-30.431309      	31434  	31237        	4938.437  	3.377     	-77.2   	-43.4         	7.2  	10.9     	098     	150555 	0.014854
5486                    	9.8  	-43.4                  	1                    	16.6 	260                    	-69.546931	-30.431295      	31441  	31244        	4939.563  	3.373     	-77.2   	-43.4         	7.2  	10.9     	098     	150574 	0.014837
5487                    	9.8  	-43.3                  	1                    	16.7 	261                    	-69.546745	-30.431281      	31448  	31251        	4940.690  	3.370     	-77.2   	-43.3         	7.2  	10.9     	098     	150592 	0.014821
5488                    	9.8  	-43.3                  	1                    	16.7 	261                    	-69.546560	-30.431268      	31455  	31258        	4941.817  	3.366     	-77.2   	-43.3         	7.2  	10.9     	098     	150611 	0.014805
5489                    	9.8  	-43.3                  	1                    	16.8 	261                    	-69.546375	-30.431254      	31462  	31266        	4942.928  	3.363     	-77.2   	-43.3         	7.2  	10.9     	098     	150630 	0.014789
